date,ust_10_yr
1975-07-03,0.0805
1975-07-07,0.0806
1975-07-08,0.0801
1975-07-09,0.0802
1975-07-10,0.0802
1975-07-11,0.0799
1975-07-14,0.0799
1975-07-15,0.07980000000000001
1975-07-16,0.0803
1975-07-17,0.08039999999999999
1975-07-18,0.0806
1975-07-21,0.08070000000000001
1975-07-22,0.081
1975-07-23,0.0809
1975-07-24,0.0809
1975-07-25,0.0812
1975-07-28,0.0812
1975-07-29,0.08130000000000001
1975-07-30,0.0816
1975-07-31,0.08199999999999999
1975-08-01,0.08259999999999999
1975-08-04,0.0837
1975-08-05,0.0837
1975-08-06,0.084
1975-08-07,0.0848
1975-08-08,0.084
1975-08-11,0.08380000000000001
1975-08-12,0.084
1975-08-13,0.0839
1975-08-14,0.08449999999999999
1975-08-15,0.0848
1975-08-18,0.08460000000000001
1975-08-19,0.0842
1975-08-20,0.0842
1975-08-21,0.0848
1975-08-22,0.08460000000000001
1975-08-25,0.08460000000000001
1975-08-26,0.084
1975-08-27,0.0837
1975-08-28,0.0828
1975-08-29,0.08220000000000001
1975-09-02,0.08259999999999999
1975-09-03,0.08289999999999999
1975-09-04,0.08289999999999999
1975-09-05,0.08349999999999999
1975-09-08,0.0836
1975-09-09,0.084
1975-09-10,0.08460000000000001
1975-09-11,0.0855
1975-09-12,0.0857
1975-09-15,0.0858
1975-09-16,0.0859
1975-09-17,0.08529999999999999
1975-09-18,0.085
1975-09-19,0.0842
1975-09-22,0.08380000000000001
1975-09-23,0.08349999999999999
1975-09-24,0.08310000000000001
1975-09-25,0.08380000000000001
1975-09-26,0.08449999999999999
1975-09-29,0.08460000000000001
1975-09-30,0.0848
1975-10-01,0.08470000000000001
1975-10-02,0.08439999999999999
1975-10-03,0.0833
1975-10-06,0.083
1975-10-07,0.0833
1975-10-08,0.083
1975-10-09,0.0823
1975-10-10,0.0815
1975-10-14,0.0819
1975-10-15,0.0819
1975-10-16,0.08070000000000001
1975-10-17,0.08070000000000001
1975-10-20,0.08070000000000001
1975-10-21,0.0805
1975-10-22,0.0805
1975-10-23,0.0799
1975-10-24,0.08
1975-10-27,0.08
1975-10-28,0.0799
1975-10-29,0.07980000000000001
1975-10-30,0.07919999999999999
1975-10-31,0.0791
1975-11-03,0.0797
1975-11-05,0.0791
1975-11-06,0.0794
1975-11-07,0.0791
1975-11-10,0.079
1975-11-12,0.0795
1975-11-13,0.0797
1975-11-14,0.0806
1975-11-17,0.0808
1975-11-18,0.08130000000000001
1975-11-19,0.0814
1975-11-20,0.0812
1975-11-21,0.0821
1975-11-24,0.0816
1975-11-25,0.0816
1975-11-26,0.0815
1975-11-28,0.0814
1975-12-01,0.0812
1975-12-02,0.081
1975-12-03,0.081
1975-12-04,0.0815
1975-12-05,0.08130000000000001
1975-12-08,0.0819
1975-12-09,0.0823
1975-12-10,0.0823
1975-12-11,0.0816
1975-12-12,0.0812
1975-12-15,0.0806
1975-12-16,0.08
1975-12-17,0.0795
1975-12-18,0.0796
1975-12-19,0.0788
1975-12-22,0.0787
1975-12-23,0.0787
1975-12-24,0.0782
1975-12-26,0.0775
1975-12-29,0.0775
1975-12-30,0.07730000000000001
1975-12-31,0.0776
1976-01-02,0.07769999999999999
1976-01-05,0.0774
1976-01-06,0.0764
1976-01-07,0.07690000000000001
1976-01-08,0.0774
1976-01-09,0.0764
1976-01-12,0.07629999999999999
1976-01-13,0.0764
1976-01-14,0.0771
1976-01-15,0.07730000000000001
1976-01-16,0.0779
1976-01-19,0.0776
1976-01-20,0.0771
1976-01-21,0.07780000000000001
1976-01-22,0.078
1976-01-23,0.07780000000000001
1976-01-26,0.0779
1976-01-27,0.078
1976-01-28,0.0783
1976-01-29,0.0782
1976-01-30,0.078
1976-02-02,0.078
1976-02-03,0.0782
1976-02-04,0.0785
1976-02-05,0.0783
1976-02-06,0.0788
1976-02-09,0.0786
1976-02-10,0.0788
1976-02-11,0.0785
1976-02-13,0.0782
1976-02-17,0.07780000000000001
1976-02-18,0.0779
1976-02-19,0.078
1976-02-20,0.07769999999999999
1976-02-23,0.07719999999999999
1976-02-24,0.07690000000000001
1976-02-25,0.0768
1976-02-26,0.0768
1976-02-27,0.07769999999999999
1976-03-01,0.0786
1976-03-02,0.0782
1976-03-03,0.0782
1976-03-04,0.0785
1976-03-05,0.078
1976-03-08,0.0776
1976-03-09,0.07780000000000001
1976-03-10,0.0776
1976-03-11,0.07769999999999999
1976-03-12,0.0771
1976-03-15,0.0774
1976-03-16,0.0776
1976-03-17,0.0776
1976-03-18,0.07730000000000001
1976-03-19,0.0774
1976-03-22,0.0768
1976-03-23,0.0767
1976-03-24,0.0765
1976-03-25,0.0764
1976-03-26,0.0764
1976-03-29,0.0764
1976-03-30,0.0765
1976-03-31,0.0766
1976-04-01,0.0768
1976-04-02,0.0767
1976-04-05,0.0762
1976-04-06,0.0759
1976-04-07,0.0756
1976-04-08,0.0755
1976-04-09,0.07519999999999999
1976-04-12,0.07519999999999999
1976-04-13,0.075
1976-04-14,0.0747
1976-04-15,0.0747
1976-04-19,0.0751
1976-04-20,0.075
1976-04-21,0.0747
1976-04-22,0.07519999999999999
1976-04-23,0.0759
1976-04-26,0.0761
1976-04-27,0.0762
1976-04-28,0.076
1976-04-29,0.0761
1976-04-30,0.0767
1976-05-03,0.07690000000000001
1976-05-04,0.0766
1976-05-05,0.0768
1976-05-06,0.07780000000000001
1976-05-07,0.0787
1976-05-10,0.07919999999999999
1976-05-11,0.07919999999999999
1976-05-12,0.0794
1976-05-13,0.07919999999999999
1976-05-14,0.0793
1976-05-17,0.0794
1976-05-18,0.0794
1976-05-19,0.0794
1976-05-20,0.0795
1976-05-21,0.08
1976-05-24,0.07980000000000001
1976-05-25,0.0794
1976-05-26,0.0795
1976-05-27,0.0799
1976-05-28,0.0796
1976-06-01,0.0794
1976-06-02,0.0794
1976-06-03,0.07919999999999999
1976-06-04,0.0789
1976-06-07,0.0788
1976-06-08,0.079
1976-06-09,0.079
1976-06-10,0.0786
1976-06-11,0.0786
1976-06-14,0.0784
1976-06-15,0.0785
1976-06-16,0.0787
1976-06-17,0.0785
1976-06-18,0.0781
1976-06-21,0.078
1976-06-22,0.0781
1976-06-23,0.0781
1976-06-24,0.0781
1976-06-25,0.0783
1976-06-28,0.0786
1976-06-29,0.0786
1976-06-30,0.0786
1976-07-01,0.0788
1976-07-02,0.0784
1976-07-06,0.0782
1976-07-07,0.0784
1976-07-08,0.0782
1976-07-09,0.07780000000000001
1976-07-12,0.0776
1976-07-13,0.07769999999999999
1976-07-14,0.0779
1976-07-15,0.07769999999999999
1976-07-16,0.0783
1976-07-19,0.0786
1976-07-20,0.0787
1976-07-21,0.0786
1976-07-22,0.0786
1976-07-23,0.0784
1976-07-26,0.0787
1976-07-27,0.0785
1976-07-28,0.0785
1976-07-29,0.0785
1976-07-30,0.0786
1976-08-02,0.0785
1976-08-03,0.0782
1976-08-04,0.0781
1976-08-05,0.0782
1976-08-06,0.0784
1976-08-09,0.0784
1976-08-10,0.0784
1976-08-11,0.0782
1976-08-12,0.0781
1976-08-13,0.07780000000000001
1976-08-16,0.0774
1976-08-17,0.0775
1976-08-18,0.0776
1976-08-19,0.0776
1976-08-20,0.0776
1976-08-23,0.07730000000000001
1976-08-24,0.07719999999999999
1976-08-25,0.07690000000000001
1976-08-26,0.0768
1976-08-27,0.07719999999999999
1976-08-30,0.0771
1976-08-31,0.0766
1976-09-01,0.0764
1976-09-02,0.0767
1976-09-03,0.0765
1976-09-07,0.0764
1976-09-08,0.0764
1976-09-09,0.0766
1976-09-10,0.0764
1976-09-13,0.0764
1976-09-14,0.0764
1976-09-15,0.0762
1976-09-16,0.076
1976-09-17,0.07490000000000001
1976-09-20,0.07519999999999999
1976-09-21,0.0751
1976-09-22,0.0753
1976-09-23,0.0754
1976-09-24,0.0758
1976-09-27,0.076
1976-09-28,0.0756
1976-09-29,0.0756
1976-09-30,0.0755
1976-10-01,0.07490000000000001
1976-10-04,0.0746
1976-10-05,0.0747
1976-10-06,0.07440000000000001
1976-10-07,0.07429999999999999
1976-10-08,0.0738
1976-10-12,0.0735
1976-10-13,0.0735
1976-10-14,0.07339999999999999
1976-10-15,0.0731
1976-10-18,0.0731
1976-10-19,0.0735
1976-10-20,0.0738
1976-10-21,0.0739
1976-10-22,0.0748
1976-10-25,0.0753
1976-10-26,0.0748
1976-10-27,0.0745
1976-10-28,0.0741
1976-10-29,0.0742
1976-11-01,0.0738
1976-11-03,0.07440000000000001
1976-11-04,0.0738
1976-11-05,0.0741
1976-11-08,0.0746
1976-11-09,0.0746
1976-11-10,0.0745
1976-11-12,0.07429999999999999
1976-11-15,0.0741
1976-11-16,0.0733
1976-11-17,0.0732
1976-11-18,0.0733
1976-11-19,0.0724
1976-11-22,0.0717
1976-11-23,0.0716
1976-11-24,0.07139999999999999
1976-11-26,0.0699
1976-11-29,0.0702
1976-11-30,0.0701
1976-12-01,0.0697
1976-12-02,0.0692
1976-12-03,0.06860000000000001
1976-12-06,0.0687
1976-12-07,0.0688
1976-12-08,0.0691
1976-12-09,0.0692
1976-12-10,0.0682
1976-12-13,0.069
1976-12-14,0.0689
1976-12-15,0.0688
1976-12-16,0.0688
1976-12-17,0.0688
1976-12-20,0.0684
1976-12-21,0.06849999999999999
1976-12-22,0.06860000000000001
1976-12-23,0.0684
1976-12-27,0.0684
1976-12-28,0.06860000000000001
1976-12-29,0.0684
1976-12-30,0.068
1976-12-31,0.0681
1977-01-03,0.0684
1977-01-04,0.069
1977-01-05,0.0688
1977-01-06,0.0693
1977-01-07,0.0707
1977-01-10,0.07200000000000001
1977-01-11,0.0728
1977-01-12,0.0726
1977-01-13,0.0718
1977-01-14,0.0728
1977-01-17,0.0728
1977-01-18,0.07339999999999999
1977-01-19,0.0728
1977-01-20,0.0726
1977-01-21,0.0728
1977-01-24,0.07339999999999999
1977-01-25,0.0732
1977-01-26,0.0733
1977-01-27,0.07429999999999999
1977-01-28,0.07400000000000001
1977-01-31,0.07400000000000001
1977-02-01,0.0741
1977-02-02,0.0747
1977-02-03,0.0746
1977-02-04,0.0728
1977-02-07,0.07339999999999999
1977-02-08,0.0735
1977-02-09,0.07339999999999999
1977-02-10,0.07339999999999999
1977-02-11,0.0736
1977-02-14,0.0738
1977-02-15,0.0736
1977-02-16,0.07339999999999999
1977-02-17,0.0726
1977-02-18,0.0741
1977-02-22,0.0742
1977-02-23,0.0748
1977-02-24,0.075
1977-02-25,0.0748
1977-02-28,0.0745
1977-03-01,0.07490000000000001
1977-03-02,0.0745
1977-03-03,0.07429999999999999
1977-03-04,0.0748
1977-03-07,0.075
1977-03-08,0.07519999999999999
1977-03-09,0.075
1977-03-10,0.07490000000000001
1977-03-11,0.07440000000000001
1977-03-14,0.0745
1977-03-15,0.07440000000000001
1977-03-16,0.07440000000000001
1977-03-17,0.0747
1977-03-18,0.07440000000000001
1977-03-21,0.07429999999999999
1977-03-22,0.07429999999999999
1977-03-23,0.07440000000000001
1977-03-24,0.0746
1977-03-25,0.0748
1977-03-28,0.0747
1977-03-29,0.0747
1977-03-30,0.07440000000000001
1977-03-31,0.0742
1977-04-01,0.07429999999999999
1977-04-04,0.07440000000000001
1977-04-05,0.0747
1977-04-06,0.0746
1977-04-07,0.07429999999999999
1977-04-11,0.0739
1977-04-12,0.0739
1977-04-13,0.0736
1977-04-14,0.0722
1977-04-15,0.0725
1977-04-18,0.0725
1977-04-19,0.073
1977-04-20,0.0732
1977-04-21,0.0733
1977-04-22,0.0736
1977-04-25,0.07400000000000001
1977-04-26,0.0738
1977-04-27,0.0738
1977-04-28,0.07400000000000001
1977-04-29,0.0745
1977-05-02,0.0745
1977-05-03,0.07440000000000001
1977-05-04,0.0745
1977-05-05,0.0747
1977-05-06,0.075
1977-05-09,0.075
1977-05-10,0.07519999999999999
1977-05-11,0.07519999999999999
1977-05-12,0.075
1977-05-13,0.0748
1977-05-16,0.0746
1977-05-17,0.0745
1977-05-18,0.07429999999999999
1977-05-19,0.07490000000000001
1977-05-20,0.07490000000000001
1977-05-23,0.0746
1977-05-24,0.0741
1977-05-25,0.0739
1977-05-26,0.0742
1977-05-27,0.0738
1977-05-31,0.0738
1977-06-01,0.0738
1977-06-02,0.0739
1977-06-03,0.0736
1977-06-06,0.0737
1977-06-07,0.0736
1977-06-08,0.0736
1977-06-09,0.0735
1977-06-10,0.073
1977-06-13,0.0727
1977-06-14,0.0722
1977-06-15,0.0723
1977-06-16,0.0724
1977-06-17,0.0724
1977-06-20,0.0727
1977-06-21,0.0726
1977-06-22,0.0725
1977-06-23,0.0726
1977-06-24,0.07200000000000001
1977-06-27,0.07200000000000001
1977-06-28,0.0716
1977-06-29,0.0719
1977-06-30,0.07200000000000001
1977-07-01,0.07339999999999999
1977-07-05,0.0735
1977-07-06,0.0737
1977-07-07,0.0729
1977-07-08,0.0731
1977-07-11,0.0733
1977-07-12,0.0732
1977-07-13,0.0728
1977-07-15,0.0731
1977-07-18,0.07339999999999999
1977-07-19,0.0733
1977-07-20,0.0732
1977-07-21,0.0732
1977-07-22,0.0731
1977-07-25,0.0728
1977-07-26,0.0728
1977-07-27,0.0736
1977-07-28,0.0741
1977-07-29,0.0742
1977-08-01,0.07429999999999999
1977-08-02,0.07440000000000001
1977-08-03,0.0742
1977-08-04,0.07429999999999999
1977-08-05,0.0742
1977-08-08,0.0741
1977-08-09,0.0745
1977-08-10,0.0746
1977-08-11,0.0747
1977-08-12,0.0748
1977-08-15,0.0748
1977-08-16,0.0748
1977-08-17,0.07440000000000001
1977-08-18,0.0742
1977-08-19,0.07400000000000001
1977-08-22,0.0739
1977-08-23,0.0736
1977-08-24,0.0735
1977-08-25,0.0732
1977-08-26,0.0727
1977-08-29,0.0725
1977-08-30,0.0727
1977-08-31,0.0728
1977-09-01,0.073
1977-09-02,0.0724
1977-09-06,0.0724
1977-09-07,0.0726
1977-09-08,0.0728
1977-09-09,0.0736
1977-09-12,0.0738
1977-09-13,0.0737
1977-09-14,0.07339999999999999
1977-09-15,0.0733
1977-09-16,0.0732
1977-09-19,0.0732
1977-09-20,0.0736
1977-09-21,0.0736
1977-09-22,0.0739
1977-09-23,0.0739
1977-09-26,0.0742
1977-09-27,0.0738
1977-09-28,0.0738
1977-09-29,0.0739
1977-09-30,0.0741
1977-10-03,0.0741
1977-10-04,0.07400000000000001
1977-10-05,0.07400000000000001
1977-10-06,0.07440000000000001
1977-10-07,0.0748
1977-10-11,0.0754
1977-10-12,0.0754
1977-10-13,0.0754
1977-10-14,0.0754
1977-10-17,0.0755
1977-10-18,0.0755
1977-10-19,0.0754
1977-10-20,0.0754
1977-10-21,0.0755
1977-10-24,0.0756
1977-10-25,0.0758
1977-10-26,0.0757
1977-10-27,0.0756
1977-10-28,0.0756
1977-10-31,0.0762
1977-11-01,0.07629999999999999
1977-11-02,0.07690000000000001
1977-11-03,0.0768
1977-11-04,0.0764
1977-11-07,0.0762
1977-11-09,0.076
1977-11-10,0.0759
1977-11-14,0.0756
1977-11-15,0.0756
1977-11-16,0.0755
1977-11-17,0.0754
1977-11-18,0.0754
1977-11-21,0.0756
1977-11-22,0.0754
1977-11-23,0.07519999999999999
1977-11-25,0.07519999999999999
1977-11-28,0.0753
1977-11-29,0.0755
1977-11-30,0.0755
1977-12-01,0.0758
1977-12-02,0.0759
1977-12-05,0.076
1977-12-06,0.07629999999999999
1977-12-07,0.07629999999999999
1977-12-08,0.0764
1977-12-09,0.07629999999999999
1977-12-12,0.0764
1977-12-13,0.0765
1977-12-14,0.0766
1977-12-15,0.0767
1977-12-16,0.0767
1977-12-19,0.07690000000000001
1977-12-20,0.0774
1977-12-21,0.07719999999999999
1977-12-22,0.0775
1977-12-23,0.0775
1977-12-27,0.07769999999999999
1977-12-28,0.07780000000000001
1977-12-29,0.0782
1977-12-30,0.07780000000000001
1978-01-03,0.0783
1978-01-04,0.0782
1978-01-05,0.0783
1978-01-06,0.0785
1978-01-09,0.0801
1978-01-10,0.0802
1978-01-11,0.0803
1978-01-12,0.0802
1978-01-13,0.07980000000000001
1978-01-16,0.07980000000000001
1978-01-17,0.07980000000000001
1978-01-18,0.07980000000000001
1978-01-19,0.0797
1978-01-20,0.0797
1978-01-23,0.0797
1978-01-24,0.0799
1978-01-25,0.08
1978-01-26,0.07980000000000001
1978-01-27,0.0797
1978-01-30,0.0796
1978-01-31,0.0794
1978-02-01,0.0796
1978-02-02,0.0796
1978-02-03,0.0797
1978-02-06,0.0799
1978-02-07,0.0799
1978-02-08,0.08
1978-02-09,0.0801
1978-02-10,0.0802
1978-02-14,0.0805
1978-02-15,0.0808
1978-02-16,0.081
1978-02-17,0.0809
1978-02-21,0.081
1978-02-22,0.081
1978-02-23,0.0808
1978-02-24,0.08039999999999999
1978-02-27,0.0802
1978-02-28,0.08039999999999999
1978-03-01,0.0805
1978-03-02,0.08039999999999999
1978-03-03,0.08039999999999999
1978-03-06,0.0805
1978-03-07,0.0803
1978-03-08,0.0803
1978-03-09,0.0802
1978-03-10,0.08
1978-03-13,0.0799
1978-03-14,0.0799
1978-03-15,0.08
1978-03-16,0.08
1978-03-17,0.08
1978-03-20,0.0797
1978-03-21,0.0797
1978-03-22,0.07980000000000001
1978-03-23,0.0801
1978-03-27,0.0812
1978-03-28,0.0812
1978-03-29,0.08109999999999999
1978-03-30,0.0812
1978-03-31,0.0815
1978-04-03,0.08130000000000001
1978-04-04,0.0812
1978-04-05,0.0814
1978-04-06,0.0816
1978-04-07,0.0814
1978-04-10,0.0815
1978-04-11,0.0816
1978-04-12,0.0816
1978-04-13,0.0815
1978-04-14,0.0812
1978-04-17,0.0808
1978-04-18,0.0808
1978-04-19,0.08130000000000001
1978-04-20,0.0814
1978-04-21,0.0816
1978-04-24,0.0818
1978-04-25,0.0818
1978-04-26,0.08220000000000001
1978-04-27,0.0824
1978-04-28,0.0824
1978-05-01,0.0824
1978-05-02,0.0825
1978-05-03,0.0828
1978-05-04,0.0827
1978-05-05,0.0834
1978-05-08,0.08349999999999999
1978-05-09,0.0834
1978-05-10,0.0834
1978-05-11,0.0834
1978-05-12,0.0836
1978-05-15,0.08349999999999999
1978-05-16,0.0834
1978-05-17,0.0833
1978-05-18,0.0837
1978-05-19,0.08380000000000001
1978-05-22,0.08380000000000001
1978-05-23,0.0837
1978-05-24,0.0839
1978-05-25,0.084
1978-05-26,0.0842
1978-05-31,0.0842
1978-06-01,0.08410000000000001
1978-06-02,0.0839
1978-06-05,0.08380000000000001
1978-06-06,0.0837
1978-06-07,0.0837
1978-06-08,0.08380000000000001
1978-06-09,0.08410000000000001
1978-06-12,0.084
1978-06-13,0.08410000000000001
1978-06-14,0.08410000000000001
1978-06-15,0.08410000000000001
1978-06-16,0.0843
1978-06-19,0.08449999999999999
1978-06-20,0.08470000000000001
1978-06-21,0.085
1978-06-22,0.085
1978-06-23,0.0855
1978-06-26,0.0859
1978-06-27,0.0858
1978-06-28,0.0857
1978-06-29,0.0857
1978-06-30,0.0862
1978-07-03,0.0859
1978-07-05,0.0862
1978-07-06,0.0862
1978-07-07,0.0866
1978-07-10,0.0868
1978-07-11,0.0868
1978-07-12,0.0867
1978-07-13,0.0868
1978-07-14,0.0868
1978-07-17,0.08650000000000001
1978-07-18,0.0863
1978-07-19,0.0862
1978-07-20,0.0866
1978-07-21,0.0867
1978-07-24,0.0867
1978-07-25,0.0867
1978-07-26,0.0866
1978-07-27,0.0858
1978-07-28,0.0855
1978-07-31,0.08560000000000001
1978-08-01,0.08539999999999999
1978-08-02,0.08439999999999999
1978-08-03,0.0839
1978-08-04,0.08380000000000001
1978-08-07,0.0836
1978-08-08,0.08349999999999999
1978-08-09,0.0834
1978-08-10,0.08449999999999999
1978-08-11,0.08439999999999999
1978-08-14,0.08449999999999999
1978-08-15,0.08460000000000001
1978-08-16,0.0855
1978-08-17,0.0848
1978-08-18,0.08460000000000001
1978-08-21,0.08410000000000001
1978-08-22,0.08410000000000001
1978-08-23,0.0832
1978-08-24,0.08349999999999999
1978-08-25,0.0834
1978-08-28,0.08349999999999999
1978-08-29,0.0837
1978-08-30,0.0842
1978-08-31,0.0839
1978-09-01,0.08380000000000001
1978-09-05,0.0834
1978-09-06,0.08349999999999999
1978-09-07,0.0834
1978-09-08,0.0834
1978-09-11,0.08310000000000001
1978-09-12,0.08289999999999999
1978-09-13,0.083
1978-09-14,0.0832
1978-09-15,0.08349999999999999
1978-09-18,0.0837
1978-09-19,0.08380000000000001
1978-09-20,0.08460000000000001
1978-09-21,0.0851
1978-09-22,0.08560000000000001
1978-09-25,0.08560000000000001
1978-09-26,0.08529999999999999
1978-09-27,0.08539999999999999
1978-09-28,0.08539999999999999
1978-09-29,0.08560000000000001
1978-10-02,0.0858
1978-10-03,0.0857
1978-10-04,0.0859
1978-10-05,0.086
1978-10-06,0.0858
1978-10-10,0.0858
1978-10-11,0.08560000000000001
1978-10-12,0.0851
1978-10-13,0.0852
1978-10-16,0.0859
1978-10-17,0.086
1978-10-18,0.0862
1978-10-19,0.0864
1978-10-20,0.0866
1978-10-23,0.0866
1978-10-24,0.0864
1978-10-25,0.08650000000000001
1978-10-26,0.0872
1978-10-27,0.08779999999999999
1978-10-30,0.0888
1978-10-31,0.08960000000000001
1978-11-01,0.0866
1978-11-02,0.0873
1978-11-03,0.0886
1978-11-06,0.0885
1978-11-08,0.0886
1978-11-09,0.08869999999999999
1978-11-10,0.0886
1978-11-13,0.0883
1978-11-14,0.0882
1978-11-15,0.0876
1978-11-16,0.0872
1978-11-17,0.0872
1978-11-20,0.0872
1978-11-21,0.0877
1978-11-22,0.0877
1978-11-24,0.0886
1978-11-27,0.0886
1978-11-28,0.0886
1978-11-29,0.0886
1978-11-30,0.0886
1978-12-01,0.08800000000000001
1978-12-04,0.0882
1978-12-05,0.0885
1978-12-06,0.0885
1978-12-07,0.0889
1978-12-08,0.08900000000000001
1978-12-11,0.08900000000000001
1978-12-12,0.0892
1978-12-13,0.0898
1978-12-14,0.08960000000000001
1978-12-15,0.09
1978-12-18,0.0913
1978-12-19,0.09140000000000001
1978-12-20,0.0916
1978-12-21,0.0916
1978-12-22,0.0911
1978-12-26,0.0913
1978-12-27,0.09119999999999999
1978-12-28,0.0916
1978-12-29,0.0915
1979-01-02,0.09179999999999999
1979-01-03,0.0916
1979-01-04,0.0911
1979-01-05,0.091
1979-01-08,0.09140000000000001
1979-01-09,0.0916
1979-01-10,0.0916
1979-01-11,0.0915
1979-01-12,0.09140000000000001
1979-01-15,0.0915
1979-01-16,0.0916
1979-01-17,0.09179999999999999
1979-01-18,0.09179999999999999
1979-01-19,0.0915
1979-01-22,0.09119999999999999
1979-01-23,0.091
1979-01-24,0.0908
1979-01-25,0.0898
1979-01-26,0.08929999999999999
1979-01-29,0.08960000000000001
1979-01-30,0.0895
1979-01-31,0.0895
1979-02-01,0.0894
1979-02-02,0.0889
1979-02-05,0.0895
1979-02-06,0.09
1979-02-07,0.0909
1979-02-08,0.0909
1979-02-09,0.0911
1979-02-13,0.0911
1979-02-14,0.09119999999999999
1979-02-15,0.09119999999999999
1979-02-16,0.0911
1979-02-20,0.09119999999999999
1979-02-21,0.0915
1979-02-22,0.092
1979-02-23,0.09210000000000002
1979-02-26,0.092
1979-02-27,0.0919
1979-02-28,0.0917
1979-03-01,0.0917
1979-03-02,0.0916
1979-03-05,0.0911
1979-03-06,0.09140000000000001
1979-03-07,0.091
1979-03-08,0.091
1979-03-09,0.0911
1979-03-12,0.0911
1979-03-13,0.0911
1979-03-14,0.09119999999999999
1979-03-15,0.09140000000000001
1979-03-16,0.09119999999999999
1979-03-19,0.09119999999999999
1979-03-20,0.0913
1979-03-21,0.0913
1979-03-22,0.09119999999999999
1979-03-23,0.09119999999999999
1979-03-26,0.09119999999999999
1979-03-27,0.0911
1979-03-28,0.0907
1979-03-29,0.0906
1979-03-30,0.0911
1979-04-02,0.0911
1979-04-03,0.091
1979-04-04,0.0909
1979-04-05,0.0907
1979-04-06,0.091
1979-04-09,0.09140000000000001
1979-04-10,0.0917
1979-04-11,0.092
1979-04-12,0.092
1979-04-16,0.0919
1979-04-17,0.0916
1979-04-18,0.0915
1979-04-19,0.0915
1979-04-20,0.0919
1979-04-23,0.09210000000000002
1979-04-24,0.0924
1979-04-25,0.09230000000000001
1979-04-26,0.09269999999999999
1979-04-27,0.0932
1979-04-30,0.0935
1979-05-01,0.09359999999999999
1979-05-02,0.0934
1979-05-03,0.09380000000000001
1979-05-04,0.09390000000000001
1979-05-07,0.09390000000000001
1979-05-08,0.09380000000000001
1979-05-09,0.09359999999999999
1979-05-10,0.09359999999999999
1979-05-11,0.0934
1979-05-14,0.09300000000000001
1979-05-15,0.0932
1979-05-16,0.0931
1979-05-17,0.0924
1979-05-18,0.09230000000000001
1979-05-21,0.0924
1979-05-22,0.0915
1979-05-23,0.0907
1979-05-24,0.0906
1979-05-25,0.0901
1979-05-29,0.0901
1979-05-31,0.0906
1979-06-01,0.09050000000000001
1979-06-04,0.0906
1979-06-05,0.0902
1979-06-06,0.0897
1979-06-07,0.0889
1979-06-08,0.08900000000000001
1979-06-11,0.0894
1979-06-12,0.08789999999999999
1979-06-13,0.0883
1979-06-14,0.08869999999999999
1979-06-15,0.08960000000000001
1979-06-18,0.0895
1979-06-19,0.0895
1979-06-20,0.0894
1979-06-21,0.08929999999999999
1979-06-22,0.0898
1979-06-25,0.08929999999999999
1979-06-26,0.0882
1979-06-27,0.08800000000000001
1979-06-28,0.08800000000000001
1979-06-29,0.08810000000000001
1979-07-02,0.0876
1979-07-03,0.0877
1979-07-05,0.08800000000000001
1979-07-06,0.0882
1979-07-09,0.0886
1979-07-10,0.0892
1979-07-11,0.0897
1979-07-12,0.0895
1979-07-13,0.0894
1979-07-16,0.08990000000000001
1979-07-17,0.0901
1979-07-18,0.09029999999999999
1979-07-19,0.0904
1979-07-20,0.0898
1979-07-23,0.09029999999999999
1979-07-24,0.0906
1979-07-25,0.08990000000000001
1979-07-26,0.0897
1979-07-27,0.0902
1979-07-30,0.09029999999999999
1979-07-31,0.0901
1979-08-01,0.08990000000000001
1979-08-02,0.0891
1979-08-03,0.0892
1979-08-06,0.0891
1979-08-07,0.0891
1979-08-08,0.08929999999999999
1979-08-09,0.0897
1979-08-10,0.09
1979-08-13,0.09
1979-08-14,0.0898
1979-08-15,0.09
1979-08-16,0.09
1979-08-17,0.0901
1979-08-20,0.0902
1979-08-21,0.0904
1979-08-22,0.0904
1979-08-23,0.09050000000000001
1979-08-24,0.09140000000000001
1979-08-27,0.09119999999999999
1979-08-28,0.0915
1979-08-29,0.09140000000000001
1979-08-30,0.09210000000000002
1979-08-31,0.0924
1979-09-04,0.0932
1979-09-05,0.0932
1979-09-06,0.0935
1979-09-07,0.0934
1979-09-10,0.09359999999999999
1979-09-11,0.0925
1979-09-12,0.09300000000000001
1979-09-13,0.0934
1979-09-14,0.0929
1979-09-17,0.09369999999999999
